DT;%E1;TEMP_E1;%E2;TEMP_E2;%E3;TEMP_E3;%E4;TEMP_E4;%E5;TEMP_E5;%FL;TEMP_FL;%ZP;TEMP_ZP;%TB;TEMP_TB;%ZF;TEMP_ZF;%CU;TEMP_CU;%UG;TEMP_UG;TEMP_FU;%ST;TEMP_ST
2018-01-11 21:19:39;0;138.6;0;155.1;0;163.9;0;162.1;0;161.4;0;159.7;0;168.8;0;161.8;0;172.6;0;141.6;0;170.3;132.4;0;24.8
2018-01-11 21:19:40;0;138.7;0;155.1;0;163.9;0;162.1;0;161.4;0;159.8;0;168.7;0;161.8;0;172.6;0;141.7;0;170.3;132.4;0;24.8
2018-01-11 21:19:41;0;138.8;0;155.1;0;164;0;162.2;0;161.4;0;159.8;0;168.7;0;161.8;0;172.6;0;141.7;0;170.3;132.4;0;24.8
2018-01-11 21:19:42;0;138.9;0;155.2;0;164;0;162.2;0;161.5;0;159.9;0;168.6;0;161.8;0;172.6;0;141.8;0;170.2;132.5;0;24.8
2018-01-11 21:19:43;0;138.9;0;155.3;0;164.1;0;162.3;0;161.5;0;159.9;0;168.6;0;161.8;0;172.6;0;141.8;0;170.2;132.5;0;24.8
2018-01-11 21:19:44;0;139;0;155.3;0;164.1;0;162.3;0;161.6;0;159.9;0;168.6;0;161.8;0;172.6;0;141.8;0;170.1;132.6;0;24.8
2018-01-11 21:19:45;0;139.1;0;155.3;0;164.2;0;162.3;0;161.6;0;160;0;168.5;0;161.8;0;172.6;0;141.8;0;170.1;132.6;0;24.7
2018-01-11 21:19:46;0;139.2;0;155.4;0;164.2;0;162.3;0;161.6;0;160;0;168.5;0;161.8;0;172.6;0;141.9;0;170.1;132.7;0;24.7
2018-01-11 21:19:47;0;139.3;0;155.4;0;164.2;0;162.3;0;161.6;0;160.1;0;168.4;0;161.8;0;172.7;0;141.9;0;170;132.7;0;24.7
2018-01-11 21:19:48;0;139.3;0;155.4;0;164.3;0;162.4;0;161.7;0;160.1;0;168.4;0;161.8;0;172.7;0;141.9;0;170;132.8;0;24.7
2018-01-11 21:19:49;0;139.4;0;155.5;0;164.3;0;162.4;0;161.7;0;160.2;0;168.3;0;161.8;0;172.7;0;141.9;0;169.9;132.8;0;24.7
2018-01-11 21:19:50;0;139.4;0;155.5;0;164.3;0;162.4;0;161.8;0;160.2;0;168.3;0;161.8;0;172.8;0;142;0;169.9;132.8;0;24.7
2018-01-11 21:19:51;0;139.5;0;155.6;0;164.4;0;162.5;0;161.8;0;160.3;0;168.3;0;161.8;0;172.8;0;142;0;169.9;132.8;0;24.7
2018-01-11 21:19:52;0;139.6;0;155.6;0;164.4;0;162.5;0;161.9;0;160.3;0;168.2;0;161.8;0;172.7;0;142;0;169.8;132.9;0;24.7
2018-01-11 21:19:53;0;139.7;0;155.6;0;164.4;0;162.6;0;161.9;0;160.4;0;168.1;0;161.8;0;172.6;0;142.1;0;169.8;132.9;0;24.7
2018-01-11 21:19:54;0;139.7;0;155.7;0;164.4;0;162.6;0;161.9;0;160.4;0;168;0;161.8;0;172.7;0;142.1;0;169.7;132.9;0;24.7
2018-01-11 21:19:55;0;139.8;0;155.7;0;164.5;0;162.6;0;161.9;0;160.4;0;167.9;0;161.8;0;172.7;0;142.1;0;169.6;132.9;0;24.7
2018-01-11 21:19:56;0;139.9;0;155.8;0;164.5;0;162.7;0;162;0;160.5;0;167.9;0;161.8;0;172.7;0;142.1;0;169.6;132.9;0;24.7
2018-01-11 21:19:57;0;139.9;0;155.8;0;164.6;0;162.7;0;162.1;0;160.5;0;167.8;0;161.8;0;172.7;0;142.1;0;169.5;132.9;0;24.7
2018-01-11 21:19:58;0;140;0;155.9;0;164.6;0;162.8;0;162.1;0;160.6;0;167.8;0;161.8;0;172.7;0;142.1;0;169.5;132.9;0;24.7
2018-01-11 21:19:59;0;140;0;155.9;0;164.6;0;162.8;0;162.1;0;160.6;0;167.7;0;161.8;0;172.7;0;142.2;0;169.4;132.9;0;24.7
2018-01-11 21:20:00;0;140.1;0;155.9;0;164.6;0;162.8;0;162.2;0;160.7;0;167.6;0;161.8;0;172.8;0;142.2;0;169.4;133;0;24.7
2018-01-11 21:20:01;0;140.2;0;155.9;0;164.7;0;162.9;0;162.2;0;160.7;0;167.6;0;161.8;0;172.8;0;142.2;0;169.3;133;0;24.7
2018-01-11 21:20:02;0;140.2;0;156;0;164.7;0;162.9;0;162.2;0;160.8;0;167.5;0;161.8;0;172.8;0;142.2;0;169.2;133.1;0;24.7
2018-01-11 21:20:03;0;140.3;0;156;0;164.8;0;162.9;0;162.3;0;160.8;0;167.4;0;161.8;0;172.8;0;142.2;0;169.1;133.1;0;24.7
2018-01-11 21:20:04;0;140.3;0;156;0;164.8;0;162.9;0;162.3;0;160.8;0;167.4;0;161.8;0;172.8;0;142.2;0;169.1;133.1;0;24.7
2018-01-11 21:20:05;0;140.4;0;156.1;0;164.8;0;162.9;0;162.4;0;160.9;0;167.3;0;161.8;0;172.8;0;142.3;0;169;133.1;0;24.7
2018-01-11 21:20:06;0;140.4;0;156.1;0;164.8;0;162.9;0;162.4;0;160.9;0;167.3;0;161.8;0;172.8;0;142.3;0;168.9;133.1;0;24.7
2018-01-11 21:20:07;0;140.4;0;156.1;0;164.8;0;163;0;162.4;0;160.9;0;167.2;0;161.7;0;172.8;0;142.3;0;168.9;133.1;0;24.7
2018-01-11 21:20:08;0;140.5;0;156.2;0;164.9;0;163;0;162.4;0;161;0;167.1;0;161.7;0;172.9;0;142.3;0;168.8;133.2;0;24.7
2018-01-11 21:20:09;0;140.6;0;156.2;0;164.9;0;163.1;0;162.5;0;161.1;0;167.1;0;161.7;0;172.9;0;142.3;0;168.8;133.2;0;24.7
2018-01-11 21:20:10;0;140.6;0;156.3;0;164.9;0;163.1;0;162.5;0;161.1;0;167;0;161.6;0;172.9;0;142.3;0;168.7;133.2;0;24.7
2018-01-11 21:20:11;0;140.6;0;156.3;0;164.9;0;163.1;0;162.6;0;161.1;0;167;0;161.6;0;172.9;0;142.3;0;168.6;133.3;0;24.7
2018-01-11 21:20:12;0;140.7;0;156.3;0;165;0;163.1;0;162.6;0;161.2;0;166.9;0;161.6;0;172.9;0;142.3;0;168.5;133.3;0;24.6
2018-01-11 21:20:13;0;140.8;0;156.3;0;165;0;163.2;0;162.6;0;161.2;0;166.9;0;161.6;0;172.9;0;142.3;0;168.4;133.3;0;24.6
2018-01-11 21:20:14;0;140.8;0;156.4;0;165;0;163.2;0;162.6;0;161.3;0;166.8;0;161.6;0;172.9;0;142.3;0;168.3;133.3;0;24.6
2018-01-11 21:20:15;0;140.8;0;156.4;0;165.1;0;163.3;0;162.7;0;161.3;0;166.8;0;161.6;0;172.9;0;142.3;0;168.3;133.3;0;24.6
2018-01-11 21:20:16;0;140.9;0;156.4;0;165.1;0;163.3;0;162.7;0;161.4;0;166.7;0;161.6;0;172.9;0;142.3;0;168.2;133.3;0;24.6
2018-01-11 21:20:17;0;140.9;0;156.4;0;165.1;0;163.3;0;162.8;0;161.4;0;166.6;0;161.6;0;172.9;0;142.3;0;168.1;133.3;0;24.6
2018-01-11 21:20:18;0;141;0;156.5;0;165.1;0;163.3;0;162.8;0;161.4;0;166.6;0;161.5;0;172.9;0;142.2;0;168;133.4;0;24.6
2018-01-11 21:20:19;0;141;0;156.5;0;165.1;0;163.4;0;162.8;0;161.4;0;166.5;0;161.5;0;172.9;0;142.1;0;167.9;133.4;0;24.6
2018-01-11 21:20:20;0;141.1;0;156.6;0;165.2;0;163.4;0;162.8;0;161.5;0;166.4;0;161.4;0;172.9;0;142.1;0;167.8;133.4;0;24.6
2018-01-11 21:20:21;0;141.1;0;156.6;0;165.2;0;163.4;0;162.8;0;161.5;0;166.4;0;161.4;0;172.9;0;142.1;0;167.7;133.4;0;24.6
2018-01-11 21:20:22;0;141.2;0;156.5;0;165.2;0;163.4;0;162.9;0;161.5;0;166.3;0;161.4;0;172.9;0;142.1;0;167.6;133.4;0;24.6
2018-01-11 21:20:23;0;141.2;0;156.5;0;165.3;0;163.4;0;162.9;0;161.5;0;166.2;0;161.4;0;172.9;0;142.1;0;167.5;133.4;0;24.6
2018-01-11 21:20:24;0;141.3;0;156.6;0;165.3;0;163.5;0;162.9;0;161.6;0;166.2;0;161.4;0;172.9;0;142.1;0;167.4;133.4;0;24.6
2018-01-11 21:20:25;0;141.3;0;156.6;0;165.2;0;163.5;0;162.9;0;161.6;0;166.1;0;161.4;0;172.9;0;142.1;0;167.4;133.4;0;24.6
2018-01-11 21:20:26;0;141.3;0;156.6;0;165.2;0;163.6;0;162.9;0;161.6;0;166;0;161.3;0;172.9;0;142.1;0;167.3;133.4;0;24.6
2018-01-11 21:20:27;0;141.4;0;156.6;0;165.3;0;163.6;0;162.9;0;161.7;0;166;0;161.3;0;172.9;0;142.1;0;167.2;133.4;0;24.6
2018-01-11 21:20:28;0;141.4;0;156.6;0;165.3;0;163.6;0;163;0;161.7;0;165.9;0;161.3;0;172.9;0;142;0;167.1;133.5;0;24.6
2018-01-11 21:20:29;0;141.4;0;156.7;0;165.3;0;163.6;0;163;0;161.8;0;165.8;0;161.3;0;172.9;0;142;0;167;133.5;0;24.6
2018-01-11 21:20:30;0;141.4;0;156.7;0;165.3;0;163.6;0;163.1;0;161.8;0;165.8;0;161.3;0;172.9;0;142;0;167;133.5;0;24.6
2018-01-11 21:20:31;0;141.5;0;156.8;0;165.3;0;163.6;0;163.1;0;161.8;0;165.7;0;161.2;0;172.9;0;142;0;166.9;133.5;0;24.6
2018-01-11 21:20:32;0;141.6;0;156.8;0;165.3;0;163.7;0;163.1;0;161.9;0;165.6;0;161.2;0;172.9;0;142;0;166.8;133.5;0;24.6
2018-01-11 21:20:33;0;141.6;0;156.8;0;165.3;0;163.7;0;163.1;0;161.9;0;165.6;0;161.1;0;172.9;0;141.9;0;166.7;133.5;0;24.6
2018-01-11 21:20:34;0;141.6;0;156.8;0;165.4;0;163.7;0;163.1;0;161.9;0;165.5;0;161.1;0;172.9;0;141.9;0;166.6;133.5;0;24.6
2018-01-11 21:20:35;0;141.6;0;156.8;0;165.4;0;163.8;0;163.1;0;162;0;165.4;0;161.1;0;173;0;141.9;0;166.5;133.5;0;24.6
2018-01-11 21:20:36;0;141.7;0;156.8;0;165.4;0;163.8;0;163.2;0;162;0;165.4;0;161.1;0;173;0;141.9;0;166.4;133.5;0;24.6
2018-01-11 21:20:37;0;141.7;0;156.9;0;165.4;0;163.8;0;163.2;0;162;0;165.3;0;161;0;173;0;141.9;0;166.4;133.6;0;24.6
2018-01-11 21:20:38;0;141.7;0;156.9;0;165.4;0;163.8;0;163.3;0;162.1;0;165.2;0;161;0;173;0;141.8;0;166.3;133.6;0;24.6
2018-01-11 21:20:39;0;141.7;0;156.9;0;165.4;0;163.8;0;163.3;0;162.1;0;165.2;0;160.9;0;173;0;141.8;0;166.2;133.6;0;24.6
2018-01-11 21:20:40;0;141.7;0;156.9;0;165.4;0;163.8;0;163.3;0;162.1;0;165.1;0;160.9;0;173;0;141.8;0;166.1;133.6;0;24.6
2018-01-11 21:20:41;0;141.8;0;156.9;0;165.5;0;163.9;0;163.3;0;162.2;0;165;0;160.8;0;173;0;141.8;0;166;133.6;0;24.6
2018-01-11 21:20:42;0;141.8;0;157;0;165.5;0;163.9;0;163.3;0;162.2;0;164.9;0;160.8;0;173;0;141.8;0;165.9;133.6;0;24.6
2018-01-11 21:20:43;0;141.8;0;157;0;165.5;0;163.9;0;163.3;0;162.3;0;164.9;0;160.8;0;173;0;141.8;0;165.8;133.6;0;24.6
2018-01-11 21:20:44;0;141.8;0;157;0;165.6;0;163.9;0;163.4;0;162.3;0;164.8;0;160.7;0;173;0;141.7;0;165.7;133.6;0;24.6
2018-01-11 21:20:45;0;141.8;0;157.1;0;165.6;0;163.9;0;163.4;0;162.3;0;164.8;0;160.7;0;172.9;0;141.7;0;165.6;133.6;0;24.6
2018-01-11 21:20:46;0;141.9;0;157.1;0;165.6;0;163.9;0;163.4;0;162.4;0;164.7;0;160.6;0;172.9;0;141.7;0;165.5;133.6;0;24.6
2018-01-11 21:20:47;0;141.9;0;157.1;0;165.6;0;163.9;0;163.4;0;162.4;0;164.6;0;160.6;0;172.8;0;141.6;0;165.4;133.6;0;24.6
2018-01-11 21:20:48;0;141.9;0;157.1;0;165.6;0;164;0;163.4;0;162.4;0;164.6;0;160.6;0;172.8;0;141.6;0;165.3;133.6;0;24.6
2018-01-11 21:20:49;0;142;0;157.1;0;165.6;0;164;0;163.4;0;162.4;0;164.5;0;160.6;0;172.8;0;141.6;0;165.2;133.6;0;24.6
2018-01-11 21:20:50;0;142;0;157.1;0;165.6;0;164;0;163.5;0;162.5;0;164.4;0;160.5;0;172.8;0;141.6;0;165.1;133.6;0;24.6
2018-01-11 21:20:51;0;142;0;157.1;0;165.6;0;164;0;163.5;0;162.5;0;164.3;0;160.5;0;172.8;0;141.5;0;165;133.6;0;24.6
2018-01-11 21:20:52;0;142;0;157.2;0;165.6;0;164;0;163.6;0;162.6;0;164.2;0;160.5;0;172.8;0;141.5;0;165;133.6;0;24.6
2018-01-11 21:20:53;0;142.1;0;157.2;0;165.7;0;164.1;0;163.6;0;162.6;0;164.1;0;160.4;0;172.8;0;141.5;0;164.9;133.6;0;24.6
2018-01-11 21:20:54;0;142.1;0;157.3;0;165.7;0;164.1;0;163.6;0;162.6;0;164.1;0;160.4;0;172.8;0;141.4;0;164.8;133.6;0;24.5
2018-01-11 21:20:55;0;142.1;0;157.3;0;165.7;0;164.1;0;163.5;0;162.6;0;164;0;160.4;0;172.8;0;141.4;0;164.7;133.6;0;24.5
2018-01-11 21:20:56;0;142.1;0;157.3;0;165.7;0;164.1;0;163.5;0;162.7;0;163.9;0;160.3;0;172.8;0;141.4;0;164.6;133.6;0;24.5
2018-01-11 21:20:57;0;142.1;0;157.3;0;165.8;0;164;0;163.5;0;162.7;0;163.9;0;160.3;0;172.8;0;141.4;0;164.5;133.6;0;24.5
2018-01-11 21:20:58;0;142.2;0;157.3;0;165.8;0;164;0;163.5;0;162.7;0;163.8;0;160.3;0;172.8;0;141.3;0;164.4;133.6;0;24.5
2018-01-11 21:20:59;0;142.2;0;157.3;0;165.8;0;164.1;0;163.6;0;162.8;0;163.8;0;160.3;0;172.8;0;141.3;0;164.3;133.6;0;24.5
2018-01-11 21:21:00;0;142.2;0;157.3;0;165.8;0;164.1;0;163.6;0;162.8;0;163.7;0;160.2;0;172.8;0;141.3;0;164.2;133.6;0;24.5
2018-01-11 21:21:01;0;142.3;0;157.4;0;165.8;0;164.1;0;163.6;0;162.8;0;163.6;0;160.2;0;172.8;0;141.3;0;164.1;133.6;0;24.5
2018-01-11 21:21:02;0;142.3;0;157.4;0;165.8;0;164.1;0;163.6;0;162.8;0;163.6;0;160.1;0;172.8;0;141.2;0;164;133.6;0;24.5
2018-01-11 21:21:03;0;142.3;0;157.4;0;165.8;0;164.1;0;163.6;0;162.9;0;163.5;0;160.1;0;172.8;0;141.2;0;163.9;133.6;0;24.5
2018-01-11 21:21:04;0;142.3;0;157.4;0;165.8;0;164.1;0;163.6;0;162.9;0;163.4;0;160.1;0;172.8;0;141.1;0;163.8;133.6;0;24.5
2018-01-11 21:21:05;0;142.3;0;157.4;0;165.8;0;164.1;0;163.6;0;162.9;0;163.4;0;160;0;172.8;0;141.1;0;163.7;133.6;0;24.5
2018-01-11 21:21:06;0;142.3;0;157.4;0;165.8;0;164.1;0;163.6;0;162.9;0;163.3;0;160;0;172.8;0;141.1;0;163.6;133.6;0;24.5
2018-01-11 21:21:07;0;142.3;0;157.4;0;165.8;0;164.1;0;163.7;0;162.9;0;163.2;0;159.9;0;172.8;0;141.1;0;163.5;133.5;0;24.5
2018-01-11 21:21:08;0;142.4;0;157.4;0;165.8;0;164.2;0;163.7;0;162.9;0;163.2;0;159.9;0;172.8;0;141;0;163.4;133.5;0;24.5
2018-01-11 21:21:09;0;142.4;0;157.5;0;165.9;0;164.2;0;163.7;0;163;0;163.1;0;159.9;0;172.8;0;141;0;163.3;133.5;0;24.5
2018-01-11 21:21:10;0;142.4;0;157.5;0;165.9;0;164.2;0;163.7;0;163;0;163;0;159.9;0;172.8;0;140.9;0;163.2;133.5;0;24.5
2018-01-11 21:21:11;0;142.4;0;157.5;0;165.9;0;164.2;0;163.8;0;163.1;0;162.9;0;159.8;0;172.8;0;140.9;0;163.1;133.5;0;24.5
2018-01-11 21:21:12;0;142.4;0;157.5;0;165.9;0;164.2;0;163.8;0;163.1;0;162.9;0;159.8;0;172.8;0;140.9;0;163;133.5;0;24.5
2018-01-11 21:21:13;0;142.4;0;157.6;0;165.9;0;164.2;0;163.8;0;163.1;0;162.9;0;159.8;0;172.8;0;140.8;0;162.9;133.5;0;24.5
2018-01-11 21:21:14;0;142.4;0;157.6;0;165.9;0;164.3;0;163.8;0;163.1;0;162.8;0;159.7;0;172.8;0;140.8;0;162.9;133.5;0;24.5
2018-01-11 21:21:15;0;142.4;0;157.6;0;165.9;0;164.3;0;163.8;0;163.1;0;162.8;0;159.7;0;172.8;0;140.8;0;162.8;133.5;0;24.5
2018-01-11 21:21:16;0;142.4;0;157.6;0;165.9;0;164.3;0;163.8;0;163.1;0;162.7;0;159.6;0;172.8;0;140.8;0;162.7;133.5;0;24.5
2018-01-11 21:21:17;0;142.4;0;157.6;0;165.9;0;164.3;0;163.8;0;163.2;0;162.6;0;159.6;0;172.7;0;140.7;0;162.6;133.5;0;24.5
2018-01-11 21:21:18;0;142.5;0;157.6;0;165.9;0;164.3;0;163.8;0;163.2;0;162.6;0;159.6;0;172.7;0;140.6;0;162.5;133.5;0;24.5
2018-01-11 21:21:19;0;142.5;0;157.6;0;165.9;0;164.3;0;163.9;0;163.3;0;162.5;0;159.6;0;172.8;0;140.6;0;162.4;133.5;0;24.5
2018-01-11 21:21:20;0;142.5;0;157.6;0;165.9;0;164.3;0;163.9;0;163.3;0;162.4;0;159.5;0;172.8;0;140.6;0;162.4;133.5;0;24.5
2018-01-11 21:21:21;0;142.5;0;157.6;0;165.9;0;164.3;0;163.9;0;163.3;0;162.4;0;159.5;0;172.8;0;140.6;0;162.3;133.5;0;24.5
2018-01-11 21:21:22;0;142.5;0;157.6;0;165.9;0;164.3;0;163.9;0;163.3;0;162.3;0;159.4;0;172.7;0;140.5;0;162.2;133.5;0;24.5
2018-01-11 21:21:23;0;142.6;0;157.7;0;165.9;0;164.3;0;163.9;0;163.3;0;162.3;0;159.4;0;172.7;0;140.5;0;162.1;133.5;0;24.5
2018-01-11 21:21:24;0;142.6;0;157.7;0;165.9;0;164.3;0;163.9;0;163.3;0;162.2;0;159.4;0;172.7;0;140.5;0;162;133.5;0;24.5
2018-01-11 21:21:25;0;142.6;0;157.7;0;165.9;0;164.3;0;163.9;0;163.4;0;162.1;0;159.3;0;172.7;0;140.4;0;161.9;133.5;0;24.5
2018-01-11 21:21:26;0;142.6;0;157.6;0;165.9;0;164.3;0;163.9;0;163.4;0;162.1;0;159.3;0;172.7;0;140.4;0;161.8;133.5;0;24.5
2018-01-11 21:21:27;0;142.6;0;157.6;0;165.9;0;164.3;0;163.9;0;163.4;0;162;0;159.3;0;172.7;0;140.4;0;161.7;133.5;0;24.4
2018-01-11 21:21:28;0;142.5;0;157.6;0;165.9;0;164.3;0;163.9;0;163.4;0;161.9;0;159.2;0;172.7;0;140.3;0;161.5;133.5;0;24.5
2018-01-11 21:21:29;0;142.5;0;157.6;0;165.9;0;164.4;0;163.9;0;163.4;0;161.9;0;159.2;0;172.7;0;140.3;0;161.4;133.5;0;24.5
2018-01-11 21:21:30;0;142.5;0;157.7;0;165.9;0;164.4;0;163.9;0;163.5;0;161.8;0;159.1;0;172.7;0;140.2;0;161.3;133.5;0;24.4
2018-01-11 21:21:31;0;142.5;0;157.7;0;165.9;0;164.4;0;164;0;163.5;0;161.8;0;159.1;0;172.6;0;140.1;0;161.2;133.5;0;24.4
2018-01-11 21:21:32;0;142.5;0;157.7;0;165.9;0;164.4;0;164;0;163.6;0;161.7;0;159.1;0;172.6;0;140.1;0;161.1;133.5;0;24.4
2018-01-11 21:21:33;0;142.5;0;157.7;0;165.9;0;164.4;0;164;0;163.6;0;161.7;0;159;0;172.6;0;140;0;161;133.5;0;24.4
2018-01-11 21:21:34;0;142.5;0;157.7;0;165.9;0;164.4;0;164;0;163.6;0;161.6;0;159;0;172.6;0;140;0;160.9;133.5;0;24.4
2018-01-11 21:21:35;0;142.5;0;157.8;0;165.9;0;164.4;0;164;0;163.6;0;161.6;0;158.9;0;172.6;0;139.9;0;160.8;133.5;0;24.4
2018-01-11 21:21:36;0;142.5;0;157.8;0;165.9;0;164.4;0;164;0;163.6;0;161.5;0;158.9;0;172.6;0;139.9;0;160.8;133.5;0;24.4
2018-01-11 21:21:37;0;142.6;0;157.8;0;165.9;0;164.4;0;164;0;163.5;0;161.4;0;158.9;0;172.5;0;139.9;0;160.7;133.5;0;24.4
2018-01-11 21:21:38;0;142.6;0;157.8;0;165.9;0;164.4;0;164;0;163.6;0;161.4;0;158.9;0;172.5;0;139.8;0;160.6;133.5;0;24.4
2018-01-11 21:21:39;0;142.6;0;157.8;0;165.9;0;164.4;0;164.1;0;163.6;0;161.3;0;158.8;0;172.5;0;139.8;0;160.5;133.5;0;24.4
2018-01-11 21:21:40;0;142.6;0;157.8;0;165.9;0;164.4;0;164.1;0;163.6;0;161.3;0;158.8;0;172.5;0;139.8;0;160.4;133.5;0;24.4
2018-01-11 21:21:41;0;142.6;0;157.8;0;165.9;0;164.4;0;164.1;0;163.6;0;161.2;0;158.8;0;172.5;0;139.7;0;160.3;133.4;0;24.4
2018-01-11 21:21:42;0;142.6;0;157.8;0;165.9;0;164.4;0;164.1;0;163.6;0;161.1;0;158.7;0;172.5;0;139.7;0;160.2;133.4;0;24.4
2018-01-11 21:21:43;0;142.6;0;157.8;0;165.9;0;164.4;0;164.1;0;163.6;0;161.1;0;158.7;0;172.5;0;139.6;0;160.1;133.4;0;24.4
2018-01-11 21:21:44;0;142.6;0;157.8;0;165.9;0;164.4;0;164.1;0;163.6;0;161;0;158.7;0;172.4;0;139.6;0;160;133.4;0;24.4
2018-01-11 21:21:45;0;142.6;0;157.8;0;165.9;0;164.4;0;164.1;0;163.7;0;160.9;0;158.6;0;172.4;0;139.6;0;159.9;133.4;0;24.4
2018-01-11 21:21:46;0;142.6;0;157.8;0;165.9;0;164.4;0;164.1;0;163.7;0;160.9;0;158.6;0;172.4;0;139.5;0;159.8;133.4;0;24.4
2018-01-11 21:21:47;0;142.6;0;157.8;0;165.9;0;164.4;0;164.1;0;163.7;0;160.8;0;158.6;0;172.4;0;139.4;0;159.7;133.4;0;24.4
